filename, QR_CODE
glareimage028_jpg.rf.44e6390bbfa2dff658fad6633eef84c6.jpg, 1
rotationsimage026_jpg.rf.4c4dd2036fc412397c735096be763b6b.jpg, 1
nominalimage055_jpg.rf.5016dfeb1aedf96775c8326bba51278e.jpg, 1
glareimage036_jpg.rf.4494812e81dc353b49dd5c01a4832a89.jpg, 1
high_versionimage016_jpg.rf.4b6ba0d58a9d59a55fed5816ab971fbe.jpg, 1
perspectiveimage034_jpg.rf.4822f0e5deea7ab78a6d80e25b385813.jpg, 1
bright_spotsimage025_jpg.rf.46a36c2924fb61d950d94da61057edc3.jpg, 1
closeimage021_jpg.rf.4ee639a0916e59cd94ce5e0b93a1d92f.jpg, 1
blurredimage013_jpg.rf.47bbb4e38b90b68beaafa090cb242753.jpg, 1
blurredimage026_jpg.rf.51ac4916e9a5cc024b4618c4467c4ff2.jpg, 1
rotationsimage019_jpg.rf.4d112a25708e36c8838308f518b0c82f.jpg, 1
blurredimage015_jpg.rf.4b361b62763b302d1e461b58d79e5938.jpg, 1
brightnessimage025_jpg.rf.539ecd7c6587bdd95d386675c8fedf82.jpg, 1
damagedimage022_jpg.rf.49ac110aac19365bb64b025bf577860a.jpg, 1
glareimage038_jpg.rf.514f85fc5c541fed18ea96f1f18f077a.jpg, 1
curvedimage003_png.rf.53d7f77982e7348ccc9121402208979e.jpg, 1
glareimage043_jpg.rf.51d70dfad64bde26bf2f5eae86403bde.jpg, 1
rotationsimage041_jpg.rf.5458ed32cbb51a9466244269ab4a6c33.jpg, 1
glareimage026_jpg.rf.548751184cb58c0afc51ba06fed76b19.jpg, 1
v3SMS-Text_png.rf.4b20b93f1b31f6a5168712593a3c9154.jpg, 1
blurredimage031_jpg.rf.4fc1b18249a88385d264f4c258ee96cb.jpg, 1
pathologicalimage016_png.rf.4bdc024a7995a20fcc0b58d60e4fc4ab.jpg, 1
blurredimage006_jpg.rf.4e186da1370b3dce9035c0a891eb6d83.jpg, 1
high_versionimage000_jpg.rf.569704af3cbc29cbe17371503c1b57b3.jpg, 1
closeimage007_jpg.rf.57b9acafbc94380c2d5967696c6e838e.jpg, 1
curvedimage031_jpg.rf.4bed57e5bd2a7cd3902281617cfbc084.jpg, 1
closeimage030_jpg.rf.565934e9769fbff152b2de344229637e.jpg, 1
blurredimage005_jpg.rf.57745796d79420cf7fe00c98ec042b40.jpg, 1
glareimage024_jpg.rf.5732c3ae6e6110cbe63601a700014034.jpg, 1
monitorimage003_jpg.rf.5bf91c24974562f9318f57717ce37fa3.jpg, 1
curvedimage024_jpg.rf.57034616d71d1b57890f7f2475059768.jpg, 1
pathologicalimage014_png.rf.5919bb666816e65268258cffd924270f.jpg, 1
blurredimage001_jpg.rf.57e87354e135d990c851eabed40fc13c.jpg, 1
damagedimage025_jpg.rf.5d07815637b857a068ca3487a8827fe2.jpg, 1
v3YouTube_png.rf.5bd6d09978f6bbe58b3e942d608991cf.jpg, 1
bright_spotsimage026_jpg.rf.5b60b0ecd436c624b82a4a3eb0c97547.jpg, 1
monitorimage017_jpg.rf.5d5f90f393e5b32d7ec6ed106c2f3fd4.jpg, 1
bright_spotsimage010_jpg.rf.5c66a8c15fd612d285bfc533c47916e9.jpg, 1
noncompliantimage014_jpg.rf.5834c242e5eec6484e47d86b5f70f5e9.jpg, 1
shadowsimage010_jpg.rf.59f024ed8e50bffc7cb6514b0ac100d0.jpg, 1
curvedimage034_jpg.rf.5e1e33d7e48302bf1b78969edfe7536f.jpg, 1
nominalimage032_jpg.rf.5b0cda8e680617b663567f4e617387f1.jpg, 1
blurredimage014_jpg.rf.5f523555fcba1b693290587630d6c17a.jpg, 1
high_versionimage022_jpg.rf.5836b7b21616cc397b713d7ac6624840.jpg, 1
rotationsimage002_jpg.rf.5f740223f7eea9ba4ac959ff35744969.jpg, 1
damagedimage014_jpg.rf.54eedc6734b5fe0b4afeb615042e37cb.jpg, 1
nominalimage001_jpg.rf.3f2567d0225f2ff36bd521f6e20eab67.jpg, 1
perspectiveimage012_jpg.rf.649e8cc75fef5c9fc28aa8d0c83384da.jpg, 1
closeimage039_jpg.rf.63077a03d00e2b9ade2666b5eff704ee.jpg, 1
noncompliantimage003_jpg.rf.63954b8de2de93269c5990c20da0139b.jpg, 1
blurredimage036_jpg.rf.60293a109b316d3571aaa168f18a2d6a.jpg, 1
monitorimage006_jpg.rf.6358e5c57b9c355dd3e93f202837f8f1.jpg, 1
shadowsimage012_jpg.rf.63e767a27e2bccaaf9edd8797882061a.jpg, 1
damagedimage020_jpg.rf.64a8b53334a4cc364b3c2995da2e2671.jpg, 1
pathologicalimage019_png.rf.65d11088aab07bc877c7cd3bc09f0386.jpg, 1
glareimage029_jpg.rf.5be147ad9bfeba4d4d0b63357966c0d0.jpg, 1
curvedimage013_jpg.rf.5caf00ad78f1351190f44592a5c17578.jpg, 1
blurredimage012_jpg.rf.6108461f4dd8a5c5cfa346568c0878cf.jpg, 1
glareimage004_jpg.rf.595daf018691618cb3c3cc3535492b28.jpg, 1
high_versionimage001_jpg.rf.65fd66f783a8e226ce543a2ac726999b.jpg, 1
rotationsimage034_jpg.rf.6542e49f3fa8d8365158fd762864eced.jpg, 1
curvedimage011_jpg.rf.69c708f4ce95125fe46a5d83cbf3adb3.jpg, 1
nominalimage065_jpg.rf.6c692d501433dcc7e1edfd28fea8dfa1.jpg, 1
glareimage017_jpg.rf.6bce65b6810234be6a2e40742ee4a654.jpg, 1
closeimage008_jpg.rf.70744b40ab882378a595bf1683423043.jpg, 1
damagedimage013_jpg.rf.6d3526a817485720c10c20f60984ec4f.jpg, 1
damagedimage004_jpg.rf.665fc8de0cb7b291713e35fb412dc4bb.jpg, 1
v2FaceBook_png.rf.6840bcc25670e2109cd6d94ad63ea1f7.jpg, 1
nominalimage015_jpg.rf.688bc7377f74a3b0b82a405ff784b543.jpg, 1
curvedimage010_jpg.rf.6f228259adc0a5f2b429ab6b01cab086.jpg, 1
damagedimage015_jpg.rf.70d875e1ea8fca5369a0a777f2c60903.jpg, 1
nominalimage053_jpg.rf.6e843b43b60cfb037c1b8b6537e7b4bb.jpg, 1
monitorimage009_jpg.rf.683692e219b6a80ca823d0d448569f54.jpg, 1
curvedimage041_jpg.rf.68878548f020728a02239e4ce581bd73.jpg, 1
curvedimage020_jpg.rf.6f6f0ac50b35412475d1289906d12e72.jpg, 1
glareimage045_jpg.rf.717a313f098e25550c107bcbd7ec43f4.jpg, 1
bright_spotsimage023_jpg.rf.6a0b52c6f67022880ad17bd560d6cb6f.jpg, 1
curvedimage023_jpg.rf.6fe6811874d5fb28c091178b5d574550.jpg, 1
v3VCard-Title_png.rf.73d03d4cb35ebaa735e7c989d1c7ce7a.jpg, 1
blurredimage041_jpg.rf.70b6d0a1b30a8949e04cae075fcfd9aa.jpg, 1
curvedimage027_jpg.rf.7145edd0b26c8ea3401372932bf60734.jpg, 1
glareimage016_jpg.rf.6e549731d9ed929afa801139fac76425.jpg, 1
high_versionimage007_jpg.rf.77b2e853067f9b52e8db2169df6b57d2.jpg, 1
glareimage041_jpg.rf.7a23cd4b669599717ee863115e75d114.jpg, 1
monitorimage007_jpg.rf.7068c353314f3604773db666adec920c.jpg, 1
nominalimage046_jpg.rf.7c6ac1893d23e70c2f86dfe720e59fca.jpg, 1
monitorimage013_jpg.rf.7fea93f98689eb6ee2178e6dd09b36a1.jpg, 1
shadowsimage006_jpg.rf.76624560f118a0ede1e265ce3a5ada8f.jpg, 1
nominalimage019_jpg.rf.7d762e0c31f326d9b31cf0ad35b0db6e.jpg, 1
perspectiveimage032_jpg.rf.74be9db82181383cfa4984c1cb40752b.jpg, 1
perspectiveimage016_jpg.rf.7490b075e49d81b7354d3ba44482dc83.jpg, 1
nominalimage056_jpg.rf.745ea00c65a8bc60984c5cd329a4f46b.jpg, 1
blurredimage003_jpg.rf.7b3522d702ea8b4efa6b73d0f47e3e06.jpg, 1
glareimage035_jpg.rf.7664db2dd3e531bd9c6010a99487ebe8.jpg, 1
perspectiveimage031_jpg.rf.6dd7315420ceb170a76329b64b68f6ca.jpg, 1
high_versionimage018_jpg.rf.757a688b4ad9365d6653f17049a32cd9.jpg, 1
brightnessimage008_jpg.rf.78397735cde3d9f388e93115359ad109.jpg, 1
closeimage031_jpg.rf.801f8a4dd216b455577971aff65520b1.jpg, 1
closeimage025_jpg.rf.6b34fb0398d61932efa123e2aa95861e.jpg, 1
nominalimage062_jpg.rf.81edd0a2b7cb85c0f2c31e2f321eaaab.jpg, 1
brightnessimage004_jpg.rf.81eed33318238c41c14dcaae3f02db03.jpg, 1
glareimage011_jpg.rf.6fa051f3479b690a65ce13e7b6208dbb.jpg, 1
brightnessimage022_jpg.rf.75f143985269f7ec732d0aeae6e3f86d.jpg, 1
nominalimage016_jpg.rf.7b25f396d78139d0cde733bcce69db71.jpg, 1
brightnessimage010_jpg.rf.84478d67da5b56d5300ef9f553fe6060.jpg, 1
glareimage002_jpg.rf.86effcb23b52c1b798a342142c3518af.jpg, 1
closeimage002_jpg.rf.77c8c6fa914e8786503cb2720de1262b.jpg, 1
nominalimage025_jpg.rf.85866c424987d2d82cfb7889359ad6b9.jpg, 1
curvedimage045_jpg.rf.896ffcf2e43d4deb1cbd28ef81c7c89f.jpg, 1
v2MeCard-POBOX_png.rf.8c14497313040013e7f64e5d99ddd2c2.jpg, 1
nominalimage021_jpg.rf.86160b4b640974f2cc6e2470871333e6.jpg, 1
glareimage009_jpg.rf.867e8a451ed0c4cf42f081c5476bd7d7.jpg, 1
nominalimage035_jpg.rf.74592199276f6711557f3742a9b8e716.jpg, 1
closeimage020_jpg.rf.82767451b39b2074cdaacae9517e83d2.jpg, 1
pathologicalimage008_png.rf.872500c115edc80abfc6af660e389d7e.jpg, 1
v2SMS-Text_png.rf.8c614b4abb9dd9c68a60be683597d6d0.jpg, 1
shadowsimage008_jpg.rf.8833ac40627a82a43b866d8e072d712c.jpg, 1
noncompliantimage001_jpg.rf.83642674b76abbcec903188df032a830.jpg, 1
curvedimage005_png.rf.8971f4721f74754be242a2989cc720ab.jpg, 1
shadowsimage004_jpg.rf.87b972995b7442eaa384850f68f6b8e7.jpg, 1
perspectiveimage023_jpg.rf.8ccab1f79a620d330dcc94034dd45884.jpg, 1
nominalimage027_jpg.rf.87a75e4d0290bdb1fc9728bdd2312139.jpg, 1
nominalimage033_jpg.rf.8c6745c5ac46b1e7936706a202f8e78e.jpg, 1
glareimage007_jpg.rf.8c7809aa60ce623522514adfd5a02022.jpg, 1
rotationsimage001_jpg.rf.8df0949cb4f35bec08ce310979820f37.jpg, 1
curvedimage002_png.rf.88c8f6a452933f67cbd3338545af4b03.jpg, 1
perspectiveimage002_jpg.rf.882f30100e27e7bdb46b8addc1d63325.jpg, 1
high_versionimage006_jpg.rf.88a44161cad7dc03b8eb3b741fb7dc5a.jpg, 1
curvedimage022_jpg.rf.8c861b67e8af3656fc1c2ead5b3cd205.jpg, 1
closeimage032_jpg.rf.8c2e0dd0afb0303c9147a4c5386a867b.jpg, 1
closeimage038_jpg.rf.8f6ac22e7a525041437f5fa2a38f121f.jpg, 1
glareimage003_jpg.rf.959afd856bcd2ff9e125f5c3756b4dd4.jpg, 1
shadowsimage003_jpg.rf.93ae041a45bc96d5092788ca81c3d53f.jpg, 1
v2Event_png.rf.8fe7862166b33581b43c46b665aa931c.jpg, 1
